index,Id,ActivityDate,TotalSteps,TotalDistance,TrackerDistance,LoggedActivitiesDistance,VeryActiveDistance_x,ModeratelyActiveDistance_x,LightActiveDistance_x,SedentaryActiveDistance_x,VeryActiveMinutes_x,FairlyActiveMinutes_x,LightlyActiveMinutes_x,SedentaryMinutes_x,Calories,DailyCalories,SedentaryMinutes_y,LightlyActiveMinutes_y,FairlyActiveMinutes_y,VeryActiveMinutes_y,SedentaryActiveDistance_y,LightActiveDistance_y,ModeratelyActiveDistance_y,VeryActiveDistance_y,StepTotal_x,TotalSleepRecords,TotalMinutesAsleep,TotalTimeInBed,WeightKg,WeightPounds,Fat,BMI,LogId,HourlyCalories,TotalIntensity,AverageIntensity,StepTotal_y,MinuteCalories,Intensity,METs,Steps,HR_mean,HR_max
1551,133294978632,2016-04-12 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2026.0,360.0,5.999998,11596.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1552,133294978632,2016-04-13 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1718.0,226.0,3.766667,4832.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1553,133294978632,2016-04-14 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2326.0,521.0,8.683335,17022.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1554,133294978632,2016-04-15 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2255.0,489.0,8.15,16556.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1555,133294978632,2016-04-16 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1830.0,288.0,4.800003,5771.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1556,133294978632,2016-04-17 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1398.0,46.0,0.766666,655.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1557,133294978632,2016-04-18 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1683.0,206.0,3.433336,3727.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1558,133294978632,2016-04-19 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2285.0,512.0,8.533333,15482.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1559,133294978632,2016-04-20 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1571.0,148.0,2.466668,2713.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1560,133294978632,2016-04-21 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2067.0,402.0,6.7,12346.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1561,133294978632,2016-04-22 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2105.0,377.0,6.283334,11670.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1562,133294978632,2016-04-23 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1778.0,272.0,4.533333,4110.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1563,133294978632,2016-04-24 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1508.0,104.0,1.733332,1807.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1564,133294978632,2016-04-25 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2034.0,376.0,6.266665,10946.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1565,133294978632,2016-04-26 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2098.0,394.0,6.566667,11886.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1566,133294978632,2016-04-27 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1922.0,286.0,4.766668,10538.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1567,133294978632,2016-04-28 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1999.0,338.0,5.633334,11393.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1568,133294978632,2016-04-29 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2170.0,438.0,7.299997,12764.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1569,133294978632,2016-04-30 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1463.0,84.0,1.4000000000000001,1202.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1570,133294978632,2016-05-01 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1746.0,237.0,3.949999,5164.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1571,133294978632,2016-05-02 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1995.0,314.0,5.233333,9769.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1572,133294978632,2016-05-03 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2114.0,383.0,6.383334,12821.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1573,133294978632,2016-05-04 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1698.0,224.0,3.733334,4249.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1574,133294978632,2016-05-05 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2154.0,431.0,7.1833350000000005,14331.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1575,133294978632,2016-05-06 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1915.0,310.0,5.166668,9632.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1576,133294978632,2016-05-07 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1495.0,96.0,1.600001,1868.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1577,133294978632,2016-05-08 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1763.0,235.0,3.9166670000000003,6083.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1578,133294978632,2016-05-09 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2271.0,472.0,7.866668,11611.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1579,133294978632,2016-05-10 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2337.0,528.0,8.800002,16315.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1580,133294978632,2016-05-11 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,1694.0,195.0,3.25,4926.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1581,133851607512,2016-04-12 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,3406.0,430.0,7.166666,8135.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1582,133851607512,2016-04-13 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2552.0,211.0,3.5166660000000003,5077.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1583,133851607512,2016-04-14 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,4097.0,590.0,9.833333,8596.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1584,133851607512,2016-04-15 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,4003.0,652.0,10.866669,12087.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1585,133851607512,2016-04-16 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,4272.0,822.0,13.700000000000001,14261.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1586,133851607512,2016-04-17 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,4551.0,833.0,13.883333,12231.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1587,133851607512,2016-04-18 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,3625.0,536.0,8.933334,9893.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1588,133851607512,2016-04-19 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,3500.0,481.0,8.016665,12574.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1589,133851607512,2016-04-20 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,3191.0,406.0,6.766667,8330.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1590,133851607512,2016-04-21 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,4019.0,653.0,10.883336,10830.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1591,133851607512,2016-04-22 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,3283.0,446.0,7.433333,8700.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1592,133851607512,2016-04-23 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,3153.0,343.0,5.716666,7638.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1593,133851607512,2016-04-24 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,4392.0,901.0,15.016665,15764.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1594,133851607512,2016-04-25 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,3374.0,473.0,7.883335,6393.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1595,133851607512,2016-04-26 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,3088.0,359.0,5.983332,5325.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1596,133851607512,2016-04-27 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,3292.0,411.0,6.850001000000001,6805.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1597,133851607512,2016-04-28 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,3581.0,540.0,8.999999,9841.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1598,133851607512,2016-04-29 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,3543.0,528.0,8.799999,7924.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1599,133851607512,2016-04-30 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,4502.0,874.0,14.566667,12363.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1600,133851607512,2016-05-01 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,4545.0,904.0,15.066666999999999,13368.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1601,133851607512,2016-05-02 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,3011.0,386.0,6.433336,7414.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1602,133851607512,2016-05-03 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,3796.0,519.0,8.650003,11045.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1603,133851607512,2016-05-04 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2757.0,234.0,3.9,5206.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1604,133851607512,2016-05-05 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,3008.0,320.0,5.333333,7550.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
1605,133851607512,2016-05-06 00:00:00,7405.5,5.24499988555908,5.24499988555908,0.0,0.209999993443489,0.239999994635582,3.364999890327455,0.0,4.0,6.0,199.0,1057.5,2134.0,2134.0,1057.5,199.0,6.0,4.0,0.0,3.364999890327455,0.239999994635582,0.209999993443489,7405.5,1.0,432.5,463.0,62.5,137.788913865625,23.5,24.3899993896484,1461801599000.0,2645.0,234.0,3.9,4950.0,2124.219920217991,300.0,21060.5,7362.0,77.49417946413317,135.5
